Which OSI layer do switches primarily operate at, and what address do they use?	Layer 2 (Data Link) — they forward using MAC addresses.
Write out the broadcast MAC address.	FFFF.FFFF.FFFF — all 48 bits set to 1.
What are the three ways to address a frame?	Unicast (one), Broadcast (all), Multicast (a subscribed group).
How does a switch learn MAC addresses?	From the source MAC of incoming frames, mapped to the port they arrived on.
What does a switch do with a frame whose destination MAC is unknown?	Floods it out every port except the one it arrived on (unknown unicast flooding).
Collision domain vs broadcast domain — what separates each?	Each switch port is its own collision domain; each VLAN / router interface bounds a broadcast domain.
What are the three port-security violation modes, and which is default?	protect, restrict, shutdown — shutdown is the default (err-disables the port).
How do you recover an err-disabled port?	shutdown then no shutdown on the interface (after fixing the cause).
What problem do VLANs solve?	They split one physical switch into multiple broadcast domains, without buying more switches.
Access port vs trunk port?	Access carries one VLAN, untagged, to an end device. Trunk carries many VLANs, tagged, between switches.
What's the normal VLAN range vs the extended range?	Normal 1–1005, extended 1006–4094.
Command to put port Fa0/1 into VLAN 10?	interface fa0/1 → switchport mode access → switchport access vlan 10.
How big is an 802.1Q tag and what's the key field?	4 bytes, containing a 12-bit VLAN ID (1–4094).
What is the native VLAN?	The one VLAN sent untagged across a trunk. Default is VLAN 1 — best practice is to change it.
Why disable DTP with switchport nonegotiate?	DTP can be tricked into forming a trunk with an attacker, exposing every VLAN. Set modes statically instead.
Why do two VLANs need a router (or SVI) to communicate?	VLANs are separate broadcast domains = separate subnets, and moving between subnets is by definition Layer 3 routing.
What is "router on a stick"?	Inter-VLAN routing via one trunk link to a router using subinterfaces, one per VLAN.
What does switchport voice vlan 150 do on an access port?	Lets the port carry two VLANs: the phone tags its traffic into VLAN 150, while the PC behind it stays untagged in the access VLAN.
What is the default DTP mode on modern Catalyst switches, and what does it do?	dynamic auto — it will accept trunk negotiation but never initiate it. So auto + auto = no trunk (stays access).
Which DTP combinations actually form a trunk?	At least one side must ask: desirable + (desirable or auto), or one side hard-set to trunk. Two passive sides never start.
How long does a learned MAC address stay in the table by default?	300 seconds (5 minutes) of inactivity — then it ages out and that host's frames flood again until it speaks.
Which command answers "which port is this host plugged into?"	show mac address-table (optionally | include <mac>) — the port listed against the MAC is where it lives.
What is an SVI?	A Switched Virtual Interface — interface vlan 10 — a virtual L3 interface that gives the switch an IP in that VLAN (management, or a gateway on an L3 switch).
Command to restrict a trunk to VLANs 10 and 20?	switchport trunk allowed vlan 10,20 — and the lists must match on both ends, or those VLANs silently die crossing the link.
What problem does STP solve?	Layer 2 loops — which cause broadcast storms, MAC table instability and duplicate frames. Frames have no TTL, so a loop never self-clears.
What are the default STP timers?	Hello 2 s, Max Age 20 s, Forward Delay 15 s — hence ~30–50 s convergence.
What is the default bridge priority, and what increments is it set in?	32768, in steps of 4096.
Why must STP priority move in steps of 4096?	The lower 12 bits of the priority field hold the extended system ID (the VLAN), leaving only the top 4 bits adjustable.
How is the root bridge elected?	Lowest Bridge ID — priority first, then lowest MAC address as tie-break.
STP port costs for 10 Mbps / 100 Mbps / 1 Gbps / 10 Gbps?	100 / 19 / 4 / 2.
When is STP root path cost added — sending or receiving?	On reception — a switch adds the cost of the port the BPDU arrived on.
What are STP's four tie-breakers, in order?	1) lowest Root Bridge ID, 2) lowest Root Path Cost, 3) lowest Sender Bridge ID, 4) lowest Sender Port ID.
How many root ports does a non-root switch have? How many designated ports per segment?	Exactly one root port per non-root switch; exactly one designated port per segment.
What does PortFast do, and where is it safe?	Skips listening/learning so a port forwards immediately — only on access ports facing end devices.
What does BPDU Guard do?	Err-disables a port that receives a BPDU — a PC port should never see one.
What does Root Guard do?	Prevents a switch on that port from becoming root — a superior BPDU puts the port in root-inconsistent state.
What does Loop Guard protect against?	A blocking port that stops receiving BPDUs (unidirectional link failure) wrongly starting to forward and creating a loop.
BPDU Guard vs Loop Guard — the one-line distinction?	BPDU Guard reacts to a BPDU appearing; Loop Guard reacts to BPDUs disappearing. One fears noise, the other silence.
What is the default spanning-tree mode on modern Cisco switches?	Rapid PVST+ — 802.1w speed with one instance per VLAN.
Why run one spanning tree per VLAN?	Different switches can be root for different VLANs, so both uplinks carry traffic instead of one sitting idle.
What are the three RSTP port states?	Discarding, Learning, Forwarding.
RSTP alternate port vs backup port?	Alternate = backup for the root port, hearing superior BPDUs from another switch. Backup = backup for a designated port on the same shared segment (same switch).
Why is RSTP fast without timers?	The proposal/agreement handshake — the neighbour blocks its own downstream ports (sync) then explicitly agrees, so safety comes from agreement rather than elapsed time.
Why can a duplex mismatch cost you RSTP's fast convergence?	Half duplex makes RSTP treat the link as shared rather than point-to-point, so it falls back to timers.
What are the 802.1D (legacy STP) port states, in order?	Blocking → Listening → Learning → Forwarding (plus Disabled) — listening + learning are 15 s each, hence the famous ~30 s wait.
How does a non-root switch choose its root port?	Lowest root path cost; ties broken by lowest neighbor Bridge ID, then lowest neighbor port ID. One winner, always.
What makes one BPDU "superior" to another?	A lower Bridge ID (or better cost) — i.e. it claims a better root. Root Guard fires precisely when a superior BPDU arrives where it shouldn't.
Where does the VLAN number live inside the bridge priority?	In the extended system ID — the low 12 bits of the priority field. That's why a switch's real priority is 32768 + VLAN number.
What does EtherChannel do for STP?	Makes several physical links appear as one logical link, so STP won't block the redundant members.
LACP vs PAgP — which is the open standard?	LACP (802.3ad) is the standard; PAgP is Cisco-proprietary.
LACP modes that will form a channel?	active/active or active/passive. (passive/passive will not.)
Does a single file transfer go faster over a 4×1 Gbps EtherChannel?	No — a flow is hashed to one link, so it's capped at 1 Gbps. EtherChannel scales many conversations.
Why hash flows to a link instead of round-robining packets?	Round-robin would deliver packets out of order, which TCP reads as loss — triggering retransmits and cutting throughput.
Why prefer 2, 4 or 8 links in a bundle?	The hash space divides evenly only across powers of two; other counts leave links permanently lopsided.
What are the PAgP modes, and which combinations bundle?	desirable (initiates) and auto (responds) — desirable+desirable or desirable+auto bundle; auto+auto does not. Same logic as LACP active/passive.
What does channel-group 1 mode on do, and what's the risk?	Static bundling, no protocol — both sides must be on. With no negotiation to catch mistakes, a mismatch can forward into a loop.
What must match on every member interface of an EtherChannel?	Speed, duplex, and all VLAN/trunk settings — a mismatched member is suspended (s) rather than bundled.
How do you build a Layer 3 EtherChannel?	no switchport on the members, then the IP address goes on the port-channel interface — a routed bundle between L3 switches.
In show etherchannel summary, what do the flags SU and (P) mean?	S = Layer 2, U = in use — a healthy bundle; (P) beside a member = bundled into the port-channel. SU + all (P) is the pass mark.
What are the three private IPv4 ranges?	10.0.0.0/8, 172.16.0.0–172.31.255.255, 192.168.0.0/16.
What does an address in 169.254.x.x mean?	APIPA — the host could not reach a DHCP server and self-assigned.
What is the loopback address range?	127.0.0.0/8 (usually 127.0.0.1) — tests the local TCP/IP stack.
Formula for usable hosts in a subnet?	2^(host bits) − 2 (subtracting network and broadcast addresses).
Formula for number of subnets when borrowing bits?	2^(borrowed bits).
How many usable hosts in a /24? /26? /30?	254, 62, 2.
What mask is /26, and what is its block size?	255.255.255.192, block size 64.
What mask is /27, and what is its block size?	255.255.255.224, block size 32.
What mask is /28? /29?	255.255.255.240 (block 16) and 255.255.255.248 (block 8).
In 172.16.40.0/21, what is the block size and next network?	/21 = 255.255.248.0 → block 8 in the third octet → next network 172.16.48.0.
What is the network address of 192.168.10.77/26?	Block size 64 → boundaries 0, 64, 128, 192 → network 192.168.10.64, broadcast .127.
Why is a /30 used for router-to-router links?	It gives exactly 2 usable addresses — one per router — wasting nothing. (/31 is also valid for p2p.)
What is VLSM, and what's its golden rule?	Different-sized subnets from one block. Always allocate the largest subnet first.
What are the Class A, B and C first-octet ranges?	A: 1–126, B: 128–191, C: 192–223 (127 is loopback). Classes set the default masks /8, /16, /24.
What are Class D and Class E used for?	D (224–239) = multicast, E (240–255) = experimental — neither is assigned to hosts.
How many /28s fit in one /24?	16 — four extra network bits, 2⁴ = 16 subnets of 14 usable hosts each.
A LAN needs 100 hosts. Smallest subnet?	/25 (126 usable) — /26 gives only 62. Find the first power of 2 minus 2 that fits.
Last usable host and broadcast of 192.168.1.64/27?	Block 32 → next network .96, so broadcast .95 and last usable .94 — the address one below the next network is always the broadcast.
Why does a /31 work on point-to-point links despite the −2 rule?	With only two addresses and two routers, there's nothing to broadcast to — RFC 3021 drops the network/broadcast reservation for p2p.
What prefix is mask 255.255.255.252, and where do you see it constantly?	/30 — 2 usable hosts, the classic router-to-router link subnet.
How long is an IPv6 address, and how long is its header?	128 bits; the header is a fixed 40 bytes.
What are the two IPv6 shortening rules?	Drop leading zeros in a group, and replace one run of all-zero groups with ::.
What is the link-local prefix?	FE80::/10 — every IPv6 interface has one, and it's never routed off the link.
What prefix is unique local? Multicast?	Unique local FC00::/7 (in practice FD00::/8); multicast FF00::/8.
What are FF02::1 and FF02::2?	All-nodes and all-routers on the link.
How does EUI-64 build an interface ID from a MAC?	Split the MAC, insert FFFE in the middle, and flip the 7th bit of the first byte.
Does IPv6 have broadcast?	No — it uses multicast (and anycast) instead.
What replaced ARP in IPv6?	NDP — Neighbor Solicitation / Neighbor Advertisement over ICMPv6.
What are the five NDP message types?	RS (133), RA (134), NS (135), NA (136), Redirect (137).
Why does NDP use solicited-node multicast instead of broadcast?	A NIC filters multicast in hardware, so uninvolved hosts' CPUs are never interrupted — unlike ARP's broadcast.
What is DAD and how does it work?	Duplicate Address Detection — the host sends an NS for its own tentative address; silence means it's free.
What is SLAAC?	Stateless Address Autoconfiguration — the host learns the prefix from an RA and generates its own host portion.
What do the RA M and O flags mean?	M=1 → get the address from stateful DHCPv6. O=1 → address via SLAAC but other config (DNS) from DHCPv6.
Why keep DHCPv6 when SLAAC exists?	SLAAC keeps no record of who holds which address — enterprises needing auditing/accountability require the central ledger.
What is the global unicast range?	2000::/3 — the internet-routable IPv6 space (first three bits 001).
What are :: and ::1?	:: = unspecified (no address yet — the IPv6 0.0.0.0), ::1 = loopback (IPv6's 127.0.0.1).
What is anycast?	One address on many devices — routing delivers to the nearest one. Same address, different servers; how global DNS resolvers work.
What does ipv6 unicast-routing actually turn on?	**IPv6 forwarding and Router Advertisements** — without it a router answers its own addresses but won't route or run SLAAC for hosts.
How is a solicited-node multicast address built?	FF02::1:FF + the last 24 bits of the unicast address — so an NS reaches almost-only the intended host instead of everyone.
What is dual stack?	Running IPv4 and IPv6 simultaneously on the same interfaces — the standard migration strategy: each conversation picks a protocol.
What are the Administrative Distances for connected, static, EIGRP, OSPF and RIP?	0, 1, 90, 110, 120. (255 = untrusted/never used.)
What does Administrative Distance decide?	Which source to believe when several describe the same network. Lower = more trusted.
What does a metric decide, and how does it differ from AD?	Metric picks the best path within one protocol. AD picks which protocol/source to trust first.
What is longest prefix match?	The router uses the most specific matching route — /30 beats /24 beats /8 — regardless of AD or metric.
What is a floating static route?	A static route with a deliberately raised AD, so it only takes over if the preferred route disappears.
Syntax for a default route?	ip route 0.0.0.0 0.0.0.0 <next-hop> — the "everywhere else" route.
What problem does an FHRP solve?	A host's default gateway is a single static setting — hosts can't switch on their own, so the routers must share one virtual IP.
Why must an FHRP share a virtual MAC, not just a virtual IP?	Hosts address frames to the cached MAC; moving only the IP would leave them sending to a dead router until ARP caches expired.
HSRP vs VRRP vs GLBP?	HSRP Cisco, Active/Standby. VRRP open standard, Master/Backup. GLBP Cisco, also load balances.
How does HSRP elect the active router?	Highest priority (default 100); tie broken by highest IP address.
What does standby 1 preempt do, and where must it be configured?	Lets a recovered router reclaim Active. It's needed on the router with the higher priority.
HSRP default hello and hold timers?	Hello 3 s, hold 10 s.
Routing table codes C, L, S, O, D — what's each?	C connected, L local, S static, O OSPF, D EIGRP (for DUAL, its algorithm).
What is the L (local) route that appears with every connected interface?	A /32 for the interface's own address — traffic to the router itself, as opposed to the connected subnet around it.
What does "Gateway of last resort" in show ip route mean?	The router's default route is set — the * candidate-default marks which route catches everything nothing else matches.
In a route entry like [110/20], what are the two numbers?	[AD / metric] — 110 = OSPF's administrative distance (trust), 20 = that route's OSPF cost (quality). Trust first, quality second.
Static route via next-hop IP vs exit interface — why prefer the next-hop?	An exit-interface static on Ethernet forces the router to ARP for every destination — works poorly on multi-access links. Next-hop (or both) is clean.
What is the HSRP virtual MAC pattern?	0000.0c07.acXX — XX is the group number in hex. Spotting it in an ARP table tells you HSRP group and all.
What type of routing protocol is OSPF, and what algorithm does it run?	Link-state, running Dijkstra's SPF over its database.
OSPF hello and dead intervals on broadcast/p2p links?	Hello 10 s, Dead 40 s.
How is the OSPF Router ID chosen?	Manual router-id first; else the highest loopback IP; else the highest active physical interface IP.
How is OSPF cost calculated, and what's the default reference bandwidth?	Reference bandwidth ÷ interface bandwidth; default reference is 100 Mbps (so anything ≥100 Mbps computes to 1).
What must match for OSPF neighbors to form?	Area ID, hello/dead timers, subnet/mask, authentication, MTU, and compatible network type. (Router IDs must be unique, not matching.)
Why does OSPF elect a DR and BDR on broadcast segments?	To cut adjacencies from n(n−1)/2 to a hub-and-spoke around the DR, avoiding duplicate flooding.
How is the OSPF DR elected?	Highest interface priority (default 1), tie broken by highest Router ID. Priority 0 = never eligible.
Is the OSPF DR election preemptive?	No — a new higher-priority router does not take over an existing DR. (Contrast: HSRP with preempt does.)
Is 2WAY/DROTHER in show ip ospf neighbor a problem?	No — two DROTHERs deliberately stop at 2WAY. They only go FULL with the DR and BDR.
Which command skips the DR/BDR election on a 2-router link?	ip ospf network point-to-point.
What are the OSPF neighbor states in order?	Down → Init → 2-Way → ExStart → Exchange → Loading → Full.
An adjacency stuck in EXSTART/EXCHANGE usually means what?	An MTU mismatch — hellos are small enough to pass, but the larger DBD packets are dropped.
What does "Init" state indicate?	One-way communication — you hear their hello but aren't listed in it (often an ACL or mask problem).
OSPF LSA Type 1 and Type 2 — what are they?	Type 1 = Router LSA (a router's own links). Type 2 = Network LSA, generated by the DR to describe a broadcast segment.
OSPF LSA Types 3 and 5?	Type 3 = Summary (inter-area, from the ABR). Type 5 = External (redistributed, from the ASBR).
What does a stub area block, and what does it get instead?	Blocks Type 5 externals; receives a default route instead.
Why must every router in an OSPF area hold an identical database?	Each computes its own tree from it — identical input + deterministic algorithm = consistent, loop-free forwarding.
What does passive-interface do — and deliberately not do?	Stops sending hellos on that interface (no accidental neighbors), but the subnet is still advertised. Standard on LAN/loopback interfaces.
What does default-information originate do?	Makes the edge router advertise its default route into OSPF, so every internal router learns "exit that way" without their own default.
In network 10.0.12.0 0.0.0.3 area 0, what does the wildcard select?	Which interfaces join OSPF — any interface whose address falls in 10.0.12.0–.3. It enables interfaces, not routes.
Why does a loopback show up in OSPF as /32 no matter its mask?	OSPF treats loopbacks as host routes by default — ip ospf network point-to-point on the loopback advertises the real mask.
What's the rule when changing auto-cost reference-bandwidth?	Change it identically on every router — costs are only comparable if everyone measures with the same ruler.
What are the four DHCP steps?	DORA — Discover, Offer, Request, Acknowledge.
Why is ip helper-address needed?	DHCP Discover is a broadcast, and routers don't forward broadcasts — the helper relays it as unicast to the server.
What does DNS do, and on which port?	Resolves names to IP addresses, on port 53.
Pinging an IP works but pinging a hostname fails. What does that isolate, and why?	DNS. Reaching the IP proves routing and the gateway are fine, so only name resolution is left.
Static NAT vs dynamic NAT vs PAT?	Static = permanent 1-to-1. Dynamic = from a pool, as needed. PAT/overload = many hosts share one IP using ports.
Which NAT type lets an outside host initiate a connection inward, and why?	Static NAT — the mapping is permanent and bidirectional; PAT entries only exist after an inside host starts a conversation.
What keyword turns NAT into PAT?	overload — as in ip nat inside source list 1 interface gi0/1 overload.
Which command shows the live NAT table?	show ip nat translations.
Why does NTP matter for security?	Logs, certificates and authentication all depend on accurate time; skewed clocks break correlation and validation.
Syslog severity levels 0–7?	0 Emergency, 1 Alert, 2 Critical, 3 Error, 4 Warning, 5 Notification, 6 Informational, 7 Debugging. (Lower = more severe.)
SNMP: what's a get vs a trap?	A get is the manager polling the device; a trap is the device pushing an alert unprompted.
Which QoS marking is used for voice?	EF — Expedited Forwarding, DSCP 46.
Policing vs shaping?	Policing drops excess traffic; shaping buffers it to send later.
What is jitter, and what's the target for voice?	Variation in delay — under 30 ms. (One-way delay under 150 ms, loss under 1%.)
What is a QoS trust boundary?	The point where the network decides whether to believe incoming markings — you trust an IP phone, not a user's PC.
What does NTP stratum measure?	Distance from the reference clock — stratum 1 is attached to it, each hop adds one. Lower = more believable.
SNMP polling vs traps — why use both?	Polling (Get) proves devices are alive but misses events between sweeps; traps report events instantly but a dead device goes silent.
In SNMP, what are the MIB and an OID?	The MIB is the tree of everything askable on a device; an OID is one dotted address into that tree.
Why is SNMPv2c considered insecure?	Its community string is a shared password sent in plaintext — v3 adds real authentication and encryption.
How does a DHCP server pick the right pool for a relayed request?	From giaddr — the relay stamps in its receiving interface's IP, telling the server which subnet the client sits on.
What does ip dhcp excluded-address protect?	Statically assigned addresses (gateways, servers) — the server won't lease anything in the excluded range, preventing duplicates.
CoS vs DSCP — where does each marking live?	CoS = 3 bits in the 802.1Q tag (L2 — dies when the tag is stripped); DSCP = 6 bits in the IP header (L3 — survives end to end).
What must exist before crypto key generate rsa will run?	A hostname and an ip domain-name — the RSA keypair is named from them. Then SSH v2, a local user, and transport input ssh.
FTP vs TFTP for copying an IOS image — the practical difference?	FTP: TCP, login, reliable — for real transfers. TFTP: UDP, no auth, dead simple — fine on a closed lab network. Both live in copy commands.
ntp master vs ntp server <ip>?	ntp master = be the authoritative clock (sets own stratum); ntp server <ip> = sync from that clock as a client.
What are the three parts of the CIA triad?	Confidentiality, Integrity, Availability.
What's at the end of every ACL, even unwritten?	An implicit deny any.
How are ACL entries processed?	Top down, first match wins — and processing stops there.
How do you build a wildcard mask?	Invert the subnet mask (255 − each octet). 0 = must match, 255 = don't care. /24 → 0.0.0.255.
Where do you place a standard ACL vs an extended ACL, and why?	Standard near the destination (it only matches source, so placing it early would over-block); extended near the source (it's specific, so drop unwanted traffic early).
What can a standard ACL match? An extended ACL?	Standard: source IP only. Extended: source + destination IP, protocol and ports.
What are the three AAA functions?	Authentication (who are you), Authorization (what may you do), Accounting (what did you do).
RADIUS vs TACACS+ — key differences?	RADIUS: UDP, encrypts only the password, combines authn+authz. TACACS+: TCP, encrypts the entire payload, separates all three functions.
What does DHCP snooping prevent?	A rogue DHCP server — untrusted ports aren't allowed to send DHCP offers.
What does Dynamic ARP Inspection prevent, and what does it rely on?	ARP poisoning / man-in-the-middle — it validates ARP against the DHCP snooping binding table.
What is 802.1X, and what are the three roles?	Port-based authentication before network access. Supplicant (client), Authenticator (switch), Authentication server (RADIUS).
What makes authentication truly multi-factor?	Two different factor types — know / have / are. A password + security question is not MFA.
Why are biometrics risky as a sole credential?	You can't change them. A leaked password is replaced in seconds; a leaked fingerprint is compromised permanently.
Why does physical access control belong in network security?	Physical access defeats most software controls — console access allows password recovery, and any port can be used.
Define threat, vulnerability, exploit and mitigation in one line each.	Vulnerability = the weakness; exploit = the tool/technique that uses it; threat = the potential event/actor; mitigation = what closes the gap.
What is social engineering? Spear phishing?	Attacking the person, not the system — tricking users into granting access. Spear phishing = a phish targeted at a specific person using researched detail.
Site-to-site vs remote-access VPN?	Site-to-site: router-to-router tunnel joining whole networks — hosts don't know it exists. Remote-access: one user's client (e.g. Secure Client) into the network.
What four protections does IPsec provide?	Confidentiality (encryption), integrity (hashing), origin authentication, and anti-replay.
Why does enable secret beat enable password?	The secret is stored as a hash; the password sits in the config readable. If both exist, the secret wins.
How do you insert a rule into the middle of a named ACL?	With sequence numbers: ip access-list extended NAME → 15 permit ... slots between 10 and 20 — no delete-and-retype.
Which command applies an ACL to the vty lines, and why not ip access-group?	access-class 15 in — vty lines aren't an interface; this filters who may manage the box regardless of which interface the SSH arrives on.
What's the default port-security maximum, and what does the port do beyond it?	1 MAC address — a second MAC is a violation, and the default mode shutdown err-disables the port.
Which 2.4 GHz channels are non-overlapping?	1, 6 and 11.
Why does 5 GHz generally outperform 2.4 GHz?	More non-overlapping channels and less interference — at the cost of shorter range and weaker wall penetration.
What is an SSID?	The wireless network name clients see and join.
What is the wireless access method, and why not CSMA/CD?	CSMA/CA (collision avoidance) — radios can't transmit and listen simultaneously, so collisions can't be detected, only avoided.
WPA2 vs WPA3 — what's the main encryption/authentication difference?	WPA2 uses AES-CCMP with a 4-way handshake; WPA3 adds SAE ("Dragonfly"), resisting offline dictionary attacks.
Autonomous AP vs lightweight AP?	Autonomous = self-contained, configured individually. Lightweight = managed by a WLC, via CAPWAP.
Which 802.11 standard is Wi-Fi 6, and which bands does it use?	802.11ax — both 2.4 and 5 GHz (6 GHz with 6E).
What two CAPWAP tunnels connect a lightweight AP to its WLC?	Control (UDP 5246) — DTLS-encrypted instructions — and data (UDP 5247) — client traffic, unencrypted by default.
Why is the lightweight architecture called "split-MAC"?	The 802.11 job is split: real-time work (transmit, ACK, encrypt, beacons) stays on the AP; management (auth, roaming, RF planning) moves to the WLC.
Which AP mode keeps serving clients at a branch even if the WAN link to the WLC dies?	FlexConnect — it can switch traffic locally instead of tunneling everything to the WLC.
What do the Monitor, Sniffer and SE-Connect AP modes do?	Monitor hunts rogue APs/interference (no clients); Sniffer streams captured 802.11 frames to Wireshark; SE-Connect does spectrum analysis of non-Wi-Fi interferers.
A lightweight AP connects to which switchport type? A WLC?	AP = access port (all traffic rides one CAPWAP tunnel); WLC = trunk port (it drops clients onto many VLANs).
What is LAG on a WLC, and what's the catch?	Link aggregation of its trunk ports (EtherChannel idea) — but WLC LAG is static only, no LACP/PAgP (mode on at the switch).
Which WLC interface carries CAPWAP and admin access? Which one exists per client VLAN?	The management interface; a dynamic interface per VLAN is the WLAN's exit onto the wired network.
Name the four WLC QoS profiles, best to worst.	Platinum (voice), Gold (video), Silver (best effort — default), Bronze (background) — medals in order.
What three things does a WLAN profile on a WLC tie together?	An SSID, a dynamic interface (VLAN), and a security policy — and it must be enabled (new WLANs start disabled).
What does WPA3's SAE prevent that WPA2-PSK allows?	Offline dictionary attacks — the WPA2 4-way handshake can be captured and cracked offline; SAE forces a live exchange per guess.
BSS vs ESS — and what is a BSSID?	BSS = one AP and its clients; the BSSID is that radio's MAC. ESS = multiple APs sharing one SSID so clients can roam.
